name,price,category,ingredients,image,link,similar
Budweiser Lager Beer Bottles 12 x 300ml,12.00,drinks,"Water, Barley Malt, Rice, Hops
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",budweiser_lager_beer_bottles_12_x_300ml_72097_T596.jpg,https://www.iceland.co.uk/p/budweiser-lager-beer-bottles-12-x-300ml/72097.html,
Elm Spring 6 Pack Water 500ml,1.20,drinks,,elm_spring_6_pack_water_500ml_56724.jpg,https://www.iceland.co.uk/p/elm-spring-6-pack-water-500ml/56724.html,
Pepsi Max Cherry No Sugar 24 x 330ml,8.50,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",pepsi_max_cherry_no_sugar_cola_can_24_x_330ml_78023_T596.jpg,https://www.iceland.co.uk/p/pepsi-max-cherry-no-sugar-cola-can-24-x-330ml/78023.html,
Nescafé Original 200g,4.50,drinks,,nescafe_original_200g_4059_T1.jpg,https://www.iceland.co.uk/p/nescafe-original-200g/4059.html,https://groceries.aldi.co.uk/en-GB/p-nescafe-original-200g/5011546415482
Fanta Fruit Twist 24 x 330ml,8.75,drinks,"Carbonated Water, Sugar, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Vegetable and Plant Concentrates (Carrot, Safflower), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Flavouring, Stabilisers (Glycerol Esters Of Wood Rosins, Guar Gum)
Does not contain:

barley,
celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
oats,
peanuts,
rye,
sesame,
soya,
sulphur dioxide/sulphites,
wheat",fanta_fruit_twist_330ml_79821_T1.jpg,https://www.iceland.co.uk/p/fanta-fruit-twist-24-x-330ml/79821.html,
J2O Orange & Passion Fruit 10 x 275ml,6.50,drinks,,j2o_orange_passion_fruit_10_x_275ml_72758_T596.jpg,https://www.iceland.co.uk/p/j2o-orange-and-passion-fruit-10-x-275ml/72758.html,
Fanta Lemon 2L,2.25,drinks,"Carbonated Water, Lemon Juice from Concentrate (5%), Sugar, Acidity Regulator (Sodium Gluconate), Citric Acid, Sweeteners (Acesulfame K, Aspartame), Malic Acid, Preservative (Potassium Sorbate), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Natural Lemon Flavouring with other Natural Flavourings
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
gluten,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",fanta_lemon_2l_20546_T1.jpg,https://www.iceland.co.uk/p/fanta-lemon-2l/20546.html,
Diet Coke 24 x 330ml,9.50,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",diet_coke_24_x_330ml_56761_T1.jpg,https://www.iceland.co.uk/p/diet-coke-24-x-330ml/56761.html,
Celtic Spring Still Natural Spring Water 5L,1.25,drinks,,celtic_spring_still_natural_spring_water_5l_76913_T1.jpg,https://www.iceland.co.uk/p/celtic-spring-still-natural-spring-water-5l/76913.html,
Corona Lager Beer Bottles 10 x 330ml,12.00,drinks,"Water, Barley Malt, Maize, Hops
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",corona_lager_beer_bottles_10_x_330ml_68993_T596.jpg,https://www.iceland.co.uk/p/corona-lager-beer-bottles-10-x-330ml/68993.html,
Coca-Cola Zero Sugar 24 x 330ml,9.50,drinks,"Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acidity Regulator (Sodium Citrates)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",coca-cola_zero_sugar_24_x_330ml_67074_T1.jpg,https://www.iceland.co.uk/p/coca-cola-zero-sugar-24-x-330ml/67074.html,
Coca-Cola Zero Sugar 1.25L,1.70,drinks,"Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acidity Regulator (Sodium Citrates)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
mustard,
nuts,
oats,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",coca_cola_zero_sugar_125l_66982_T1.jpg,https://www.iceland.co.uk/p/coca-cola-zero-sugar-1.25l/66982.html,
Viva Semi-Skimmed Long-Life Milk 1L,1.00,drinks,,viva_semi-skimmed_long-life_milk_1l_54122_T1.jpg,https://www.iceland.co.uk/p/viva-semi-skimmed-long-life-milk-1l/54122.html,
Iceland Pure Smooth Orange Juice from Concentrate 1litre,1.45,drinks,Orange Juice from Concentrate (100%).,iceland_pure_smooth_orange_juice_from_concentrate_1litre_79712.jpg,https://www.iceland.co.uk/p/iceland-pure-smooth-orange-juice-from-concentrate-1litre/79712.html,
Iceland Pure Apple Juice from Concentrate 1litre,1.45,drinks,Apple Juice from Concentrate (100%).,iceland_pure_apple_juice_from_concentrate_1litre_79716.jpg,https://www.iceland.co.uk/p/iceland-pure-apple-juice-from-concentrate-1litre/79716.html,
Essence Strawberry & Raspberry Flavoured Still Spring Water Drink 4 x 500ml,1.25,drinks,"Spring Water, Acid (Citric Acid), Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Aspartame, Acesulfame K)",essence_strawberry_raspberry_flavoured_still_spring_water_drink_4_x_500ml_56932_T1.jpg,https://www.iceland.co.uk/p/essence-strawberry-and-raspberry-flavoured-still-spring-water-drink-4-x-500ml/56932.html,
Essence Strawberry Raspberry Flavoured Still Spring Water Drink 2 Litre,1.00,drinks,"Spring Water, Acid (Citric Acid), Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Aspartame, Acesulfame K)",essence_strawberry_raspberry_flavoured_still_spring_water_drink_2_litre_53385_T1.jpg,https://www.iceland.co.uk/p/essence-strawberry-raspberry-flavoured-still-spring-water-drink-2-litre/53385.html,
Pepsi Max No Sugar Cola Bottle 2L,2.00,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",pepsi_max_no_sugar_cola_bottle_2l_6370_T596.jpg,https://www.iceland.co.uk/p/pepsi-max-no-sugar-cola-bottle-2l/6370.html,
Jucee Apple & Blackcurrant Double Strength 2 Litre,2.00,drinks,"Water, Fruit Juice from Concentrate 20% (Apple 18%, Blackcurrant 2%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Fruit & Vegetable Concentrates (Carrot, Safflower, Hibiscus, Lemon), Sweeteners (Aspartame, Sodium Saccharin), Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite (Sulphites)), Vitamin C, Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",jucee_apple_blackcurrant_double_strength_2_litre_91579_T1.jpg,https://www.iceland.co.uk/p/jucee-apple-and-blackcurrant-double-strength-2-litre/91579.html,
Essence Forest Fruits Flavoured Still Spring Water Drink 2 Litre,1.00,drinks,"Spring Water, Acid (Citric Acid), Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Aspartame, Acesulfame K)",essence_forest_fruits_flavoured_still_spring_water_drink_2_litre_53382_T1.jpg,https://www.iceland.co.uk/p/essence-forest-fruits-flavoured-still-spring-water-drink-2-litre/53382.html,
Elm Spring Still Water 2l,0.60,drinks,Spring Water,elm_spring_still_water_2l_76914.jpg,https://www.iceland.co.uk/p/elm-spring-still-water-2l/76914.html,
R.White's Lemonade 3L,1.25,drinks,"Carbonated Water, Sugar, Lemon Juice from Concentrate (2%), Acid (Citric Acid), Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Saccharin, Acesulfame K, Aspartame), Preservative (Sodium Benzoate)",rwhites_lemonade_3l_65378_T596.jpg,https://www.iceland.co.uk/p/r.whites-lemonade-3l/65378.html,
Essence Lemon & Lime Flavoured Still Spring Water Drink 4 x 500ml,1.25,drinks,"Spring Water, Acid (Citric Acid), Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Aspartame, Acesulfame K)",essence_lemon_lime_flavoured_still_spring_water_drink_4_x_500ml_56931_T1.jpg,https://www.iceland.co.uk/p/essence-lemon-and-lime-flavoured-still-spring-water-drink-4-x-500ml/56931.html,
Coca-Cola Original Taste 1.75L,2.25,drinks,"Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",coca_cola_original_taste_175l_92502_T1.jpg,https://www.iceland.co.uk/p/coca-cola-original-taste-1.75l/92502.html,
VIVA Chocolate Flavour Milk 3 x 200ml,1.15,drinks,"Low Fat Milk (1.4% Fat) (98%), Fat Reduced Cocoa Powder (1%), Stabilisers (Guar Gum, Carrageenan), Natural Flavourings, Vitamin D, Sweetener (Steviol Glycosides)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",viva_chocolate_flavour_milk_3_x_200ml_88635_T1.jpg,https://www.iceland.co.uk/p/viva-chocolate-flavour-milk-3-x-200ml/88635.html,
Essence Lemon & Lime Flavoured Still Spring Water Drink 2 Litre,1.00,drinks,"Spring Water, Acid (Citric Acid), Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Aspartame, Acesulfame K)",essence_lemon_lime_flavoured_still_spring_water_drink_2_litre_53383_T1.jpg,https://www.iceland.co.uk/p/essence-lemon-and-lime-flavoured-still-spring-water-drink-2-litre/53383.html,
"Jucee Orange, Lemon & Pineapple Double Strength 2 Litre",2.00,drinks,"Water, Comminuted Fruit from Concentrate (Orange 16%, Lemon 2%), Pineapple Juice from Concentrate (2%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite (Sulphites)), Vitamin C, Stabiliser (Cellulose Gum), Colour (Beta Carotene), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",jucee_orange_lemon_pineapple_double_strength_2_litre_91580_T1.jpg,https://www.iceland.co.uk/p/jucee-orange-lemon-and-pineapple-double-strength-2-litre/91580.html,
Vimto Real Fruit Squash 3 Litre,3.50,drinks,"Water, Sugar, Mixed Fruit Juices from Concentrate 10% (Grape, Blackcurrant, Raspberry), Acid (Citric Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Colouring Food (Concentrates of Carrot, Hibiscus), Acidity Regulator (Sodium Citrate), Preservatives (Sodium Benzoate, Potassium Sorbate), Vitamin C, Sweeteners (Sucralose, Acesulfame K), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",vimto_real_fruit_squash_3_litre_63984_T1.jpg,https://www.iceland.co.uk/p/vimto-real-fruit-squash-3-litre/63984.html,
Elm Spring Sparkling Water 2l,0.60,drinks,Spring Water,elm_spring_sparkling_water_2l_76915.jpg,https://www.iceland.co.uk/p/elm-spring-sparkling-water-2l/76915.html,
Viva Skimmed Long-Life Milk 1L,1.00,drinks,,viva_skimmed_long-life_milk_1l_54123_T1.jpg,https://www.iceland.co.uk/p/viva-skimmed-long-life-milk-1l/54123.html,
Pepsi Max Cherry No Sugar Cola Bottle 2L,2.00,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",pepsi_max_cherry_no_sugar_cola_bottle_2l_70003_T596.jpg,https://www.iceland.co.uk/p/pepsi-max-cherry-no-sugar-cola-bottle-2l/70003.html,
Nestle Pure Life Still Spring Water 12x500ml,2.50,drinks,,nestle_pure_life_still_spring_water_12x500ml_68207_T1.jpg,https://www.iceland.co.uk/p/nestle-pure-life-still-spring-water-12x500ml/68207.html,
VIVA Strawberry Flavour Milk 3 x 200ml,1.15,drinks,"Low Fat Milk (1.4% Fat) (99%), Stabilisers (Guar Gum, Carrageenan), Natural Flavourings, Vitamin D, Sweetener (Steviol Glycosides)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",viva_strawberry_flavour_milk_3_x_200ml_88634_T1.jpg,https://www.iceland.co.uk/p/viva-strawberry-flavour-milk-3-x-200ml/88634.html,
Robinsons Double Strength Apple & Blackcurrant No Added Sugar Fruit Squash 1.75L,2.50,drinks,"Water, Fruit Juices from Concentrate (Apple 18%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Natural Colour (Anthocyanins), Natural Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",robinsons_double_strength_apple_blackcurrant_no_added_sugar_fruit_squash_175l_71413_T596.jpg,https://www.iceland.co.uk/p/robinsons-double-strength-apple-and-blackcurrant-no-added-sugar-fruit-squash-1.75l/71413.html,
Iceland Mango Juice Drink 1litre,1.45,drinks,"Water, Mango Purée from Concentrate (10%), Sugar, Acid: Citric Acid; Flavourings, Sweetener: Sucralose.",iceland_mango_juice_drink_1litre_79715.jpg,https://www.iceland.co.uk/p/iceland-mango-juice-drink-1litre/79715.html,
Fanta Fruit Twist 2L,2.25,drinks,"Carbonated Water, Sugar, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Vegetable and Plant Concentrates (Carrot, Safflower), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Flavouring, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)
Does not contain:

barley,
celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
oats,
peanuts,
rye,
sesame,
soya,
sulphur dioxide/sulphites,
wheat",fanta_fruit_twist_2l_23816_T1.jpg,https://www.iceland.co.uk/p/fanta-fruit-twist-2l/23816.html,
Don Simon Mango & Passionfruit Juice Drink 1.5L,1.50,drinks,"Water, Mango Purée from Concentrate 6,5%, Passion Fruit Juice from Concentrate 3,5%, Sugar, Stabiliser (Xanthan Gum, Carboximetilcellulose and Pectin), Acidity Regulator (Citric Acid), Antioxidant (Ascorbic Acid), Sweetener: Sucralose, Flavourings",don_simon_mango_passionfruit_juice_drink_15l_93055_T1.jpg,https://www.iceland.co.uk/p/don-simon-mango-and-passionfruit-juice-drink-1.5l/93055.html,
Jucee Orange Double Strength 2 Litre,2.00,drinks,"Water, Comminuted Orange from Concentrate (20%), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservatives (Potassium Sorbate, Sodium Metabisulphite (Sulphites)), Stabilisers (Acacia Gum, Cellulose Gum, Glycerol Esters of Wood Rosins), Vitamin C, Colour (Beta Carotene), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",jucee_orange_double_strength_2_litre_91581_T1.jpg,https://www.iceland.co.uk/p/jucee-orange-double-strength-2-litre/91581.html,
Capri-Sun Orange 8 x 200ml,3.00,drinks,"Water, Fruit Juices from Concentrate 10% (Orange 6%, Lemon 4%), Sugar, Natural Orange Flavouring with other Natural Flavourings, Sweetener (Steviol Glycosides), Antioxidant (Ascorbic Acid), Sweetener from a Natural Source
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
hazelnuts,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",capri-sun_orange_8_x_200ml_87328_T1.jpg,https://www.iceland.co.uk/p/capri-sun-orange-8-x-200ml/87328.html,
Iceland Tropical Juice Drink 1litre,1.45,drinks,"Water, Fruit Juices from Concentrate (21%) (Orange, Pineapple, Apple, Lemon, Grapefruit, Passion Fruit), Fruit Purées (2%) (Apricot, Mango, Guava, Banana), Acid: Citric Acid; Flavourings, Sweetener: Sucralose; Colour: Carotenes.",iceland_tropical_juice_drink_1litre_79719.jpg,https://www.iceland.co.uk/p/iceland-tropical-juice-drink-1litre/79719.html,
Diet Coke 2L,2.50,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",diet_coke_2l_3903_T1.jpg,https://www.iceland.co.uk/p/diet-coke-2l/3903.html,https://groceries.aldi.co.uk/en-GB/p-diet-coke-2l/5449000673039
Vimto No Added Sugar Real Fruit Squash 3 Litre,3.50,drinks,"Water, Mixed Fruit Juices from Concentrate 10% (Grape, Blackcurrant, Raspberry), Acids (Citric Acid, Malic Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Colouring Food (Concentrates of Carrot, Hibiscus), Sweeteners (Sucralose, Acesulfame K), Preservatives, (Potassium Sorbate, Sodium Benzoate), Vitamin C, Acidity Regulator (Sodium Citrate), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",vimto_no_added_sugar_real_fruit_squash_3_litre_63985_T1.jpg,https://www.iceland.co.uk/p/vimto-no-added-sugar-real-fruit-squash-3-litre/63985.html,
Hungry Hippo Chocolate Flavoured Milkshake 3 x 200ml,1.00,drinks,"Skimmed Milk (94%), Sugar, Fat Reduced Cocoa Powder (1.25%), Stabiliser (Gellan Gum), Natural Flavouring
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",hungry_hippo_chocolate_flavoured_milkshake_3_x_200ml_90647_T1.jpg,https://www.iceland.co.uk/p/hungry-hippo-chocolate-flavoured-milkshake-3-x-200ml/90647.html,
Iceland Lemons 3 Pack,1.00,drinks,,iceland_lemons_3_pack_17270.jpg,https://www.iceland.co.uk/p/iceland-lemons-3-pack/17270.html,
pepsi 24 x 330ml,11.00,drinks,"Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Flavourings (including Caffeine)",pepsi_24_x_330ml_47904_T597.jpg,https://www.iceland.co.uk/p/pepsi-24-x-330ml/47904.html,
Tango Apple Sugar Free 2L,1.25,drinks,"Carbonated Water, Apple Juice from Concentrate (4%), Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",tango_apple_sugar_free_2l_92127_T596.jpg,https://www.iceland.co.uk/p/tango-apple-sugar-free-2l/92127.html,
Robinsons Fruit Shoot Orange 15 x 200ml,4.00,drinks,"Water, Orange Juice from Concentrate (12%), Acid (Citric Acid), Carrot and Apple Concentrates, Acidity Regulator (Sodium Citrate), Antioxidant (Ascorbic Acid), Sweeteners (Sucralose, Acesulfame K), Natural Flavouring",robinsons_fruit_shoot_orange_15_x_200ml_72729_T1.jpg,https://www.iceland.co.uk/p/robinsons-fruit-shoot-orange-15-x-200ml/72729.html,
Don Simon Lemon & Raspberry Juice Drink 1.5L,1.50,drinks,"Water, Lemon Juice 10%, Sugar, Raspberry Purée 0,5%, Flavouring, Sweetener: Sucralose, Colour: E-133, Fruit Content: 10%",don_simon_lemon_raspberry_juice_drink_15l_93061_T1.jpg,https://www.iceland.co.uk/p/don-simon-lemon-and-raspberry-juice-drink-1.5l/93061.html,
Tango Apple Original Can 24 x 330ml,8.75,drinks,"Carbonated Water, Apple Juice from Concentrate (5%), Sugar, Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Aspartame), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)
Carbonated Water, Apple Juice from Concentrate (5%), Sugar, Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodoium Citrate), Sweeteners (Acesulfame K, Aspartame), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid).",tango_apple_original_can_24_x_330ml_86158_T597.jpg,https://www.iceland.co.uk/p/tango-apple-original-can-24-x-330ml/86158.html,
Starbucks Frappuccino Coffee Drink Decadent Caramel Flavour 250ml,2.10,drinks,"2% Fat Milk (75%), Starbucks® Arabica Coffee (Water, Coffee Extract) (19.3%), Sugar (5.5%), Natural Flavourings (contains Milk), Acidity Requlator (Potassium Carbonates)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",starbucks_frappuccino_coffee_drink_decadent_caramel_flavour_250ml_84142_T596.jpg,https://www.iceland.co.uk/p/starbucks-frappuccino-coffee-drink-decadent-caramel-flavour-250ml/84142.html,
Don Simon Lemon & Strawberry Juice Drink 1.5L,1.50,drinks,"Water, Lemon Juice 7%, Sugar, Strawberry Purée 1%, Acid: Citric Acid, Sweetener: Sucralose, Flavouring, Colour: Anthocyanin, Fruit Content: 8%",don_simon_lemon_strawberry_juice_drink_15l_93060_T1.jpg,https://www.iceland.co.uk/p/don-simon-lemon-and-strawberry-juice-drink-1.5l/93060.html,
Coffee Mate Original 800g,5.50,drinks,"Glucose Syrup, Palm Kernel Oil, Milk Proteins, Stabilisers (E331, E452), Acidity Regulator (E340), Emulsifiers (E471, E472e), Anti-Caking Agent (E170), Colour: Riboflavin
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",coffee_mate_original_800g__92668_T517.jpg,https://www.iceland.co.uk/p/coffee-mate-original-800g/92668.html,
